Study,r_OS,r_RS,FZ_OS,FZ_RS,FZ_se_OS,FZ_se_RS,pval_RS,N_OS,N_RS,pval_OS,Project,Survey_Belief_Premarket,Survey_Belief_Postmarket,Market_Belief,pval_RS_significant
A Roelofs,0.594605285,0.148340453,0.6847601584739658,0.14944312025628254,0.28867513459481287,0.19245008972987526,0.434030725,24,29,0.019394664,Psychology,NA,NA,NA,Not Significant
"AL Morris, ML Still",0.611120054,0.229604631,0.710707113969394,0.23377205458996472,0.21320071635561044,0.21320071635561044,0.269558068,24,24,0.001173471,Psychology,NA,NA,NA,Not Significant
"B Liefooghe, P Barrouillet, A Vandierendonck, V Camos",0.424979665,-0.215243835,0.4537537085180426,-0.21866348559307722,0.20851441405707477,0.18257418583505536,0.228988827,25,32,0.030449585,Psychology,NA,NA,NA,Not Significant
"BC Storm, EL Bjork, RA Bjork",0.228739615,-0.006108358,0.23285908973210578,-0.006108433973461672,0.07273929674533079,0.06119900613621046,0.920419089,240,270,0.00141669,Psychology,NA,NA,NA,Not Significant
"C Mitchell, S Nash, G Hall",0.461300742,0.134811802,0.49896239247600394,0.13563752487097225,0.18257418583505536,0.14744195615489714,0.355722382,32,48,0.00689115,Psychology,NA,NA,NA,Not Significant
"CJ Berry, DR Shanks, RN Henson",0.594960462,0.395843475,0.6853097695820245,0.41871042069876274,0.21320071635561044,0.18257418583505536,0.02258934,24,32,0.001706566,Psychology,NA,NA,NA,Significant
"CP Beaman, I Neath, AM Surprenant",0.715143728,0.131411981,0.8976337091060953,0.13217637292161324,0.10101525445522107,0.2773500981126146,0.627590166,100,15,4.44e-17,Psychology,NA,NA,NA,Not Significant
"CS Dodson, J Darragh, A Williams",0.561422534,-0.110614348,0.6349080539735836,-0.11106883107218099,0.16666666666666666,0.18257418583505536,0.539998592,48,33,2.00441e-4,Psychology,NA,NA,NA,Not Significant
"D Ganor-Stern, J Tzelgov",0.698586719,0.780725807,0.8645347464677579,1.0472266736984779,0.19245008972987526,0.1889822365046136,2.21e-7,32,32,1.76e-5,Psychology,NA,NA,NA,Significant
"D Mirman, JS Magnuson",0.672084167,0.466443576,0.8145345813724082,0.5055152926486165,0.22360679774997896,0.1889822365046136,0.008168915,22,30,4.43918e-4,Psychology,NA,NA,NA,Significant
"JR Schmidt, D Besner",0.195136354,0.24687812,0.1976713412006974,0.25208556419944367,0.10369516947304253,0.06454972243679027,1.01e-4,95,242,0.05674741,Psychology,NA,NA,NA,Significant
K Oberauer,0.560499145,0.401939168,0.6335606756467697,0.4259596013400539,0.18257418583505536,0.23570226039551584,0.070889711,32,21,6.92486e-4,Psychology,NA,NA,NA,Not Significant
